Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Manu_Country
Mercedes,CLS,2007,Saudi,Grey,Full,6.3,Gas,Automatic,340000,Dammam,21000,False,Germany
Nissan,Armada,2006,Saudi,Black,Full,5.6,Gas,Automatic,184000,Jeddah,30000,False,Japan
Toyota,Land Cruiser,2006,Saudi,White,Semi Full,4.8,Gas,Automatic,247000,Al-Medina,55000,False,Japan
Dodge,Charger,2017,Saudi,Red,Full,5.7,Gas,Automatic,64000,Jeddah,145000,False,America
Mercedes,S,2007,Other,Bronze,Full,4.0,Gas,Automatic,315000,Dammam,42000,False,Germany
Hyundai,Azera,2018,Saudi,Another Color,Standard,3.5,Gas,Automatic,147,Tabouk,2049,False,South Korea
GMC,Sierra,2021,Saudi,Grey,Full,5.3,Gas,Automatic,2000,Dammam,187000,False,America
Kia,Optima,2018,Gulf Arabic,White,Full,2.4,Gas,Automatic,83000,Dammam,75000,False,South Korea
Ford,Explorer,2016,Other,Grey,Full,3.6,Gas,Automatic,131000,Dammam,113000,False,America
Chevrolet,Caprice,2009,Saudi,Black,Standard,3.5,Gas,Automatic,320000,Jeddah,27000,False,America
Lincoln,MKX,2016,Other,White,Full,3.7,Gas,Automatic,99000,Dammam,99000,False,America
Mercedes,E,2016,Other,Black,Standard,2.0,Gas,Automatic,110440,Riyadh,98000,False,Germany
Toyota,Corolla,2017,Saudi,Brown,Standard,1.6,Gas,Automatic,157000,Jeddah,47500,False,Japan
Hyundai,Sonata,2016,Saudi,Another Color,Full,2.4,Gas,Automatic,136000,Riyadh,42500,False,South Korea
Ford,Mustang,2020,Other,Black,Full,2.3,Gas,Automatic,19000,Riyadh,160000,False,America
Hyundai,Accent,2020,Saudi,Silver,Standard,1.4,Gas,Automatic,19717,Riyadh,41500,False,South Korea
Lexus,ES,2013,Saudi,White,Semi Full,2.5,Gas,Automatic,239,Makkah,65000,False,Japan
Dodge,Charger,2016,Saudi,Blue,Semi Full,5.7,Gas,Automatic,236335,Riyadh,78500,False,America
Toyota,Yaris,2018,Saudi,Red,Standard,1.5,Gas,Automatic,117313,Jeddah,32500,False,Japan
Toyota,Avalon,2011,Saudi,Black,Full,3.5,Gas,Automatic,150000,Makkah,58000,False,Japan
Mercedes,C,2018,Saudi,Silver,Full,2.1,Gas,Automatic,10000,Jeddah,200000,False,Germany
Honda,Accord,2018,Gulf Arabic,White,Semi Full,1.5,Gas,Automatic,53146,Riyadh,91500,False,Japan
Ford,Victoria,2010,Saudi,Blue,Semi Full,3.5,Gas,Automatic,280000,Riyadh,26000,False,America
Hyundai,Azera,2016,Other,White,Full,3.0,Gas,Automatic,111000,Dammam,86000,False,South Korea
Hyundai,Elantra,2016,Saudi,Grey,Standard,2.0,Gas,Automatic,117000,Riyadh,39000,False,South Korea
Suzuki,APV,2016,Saudi,Black,Standard,1.5,Gas,Manual,110000,Riyadh,29500,False,Japan
Nissan,Patrol,2013,Gulf Arabic,Another Color,Standard,4.0,Gas,Manual,200,Tabouk,80000,False,Japan
Ford,Victoria,2011,Other,Black,Full,4.6,Gas,Automatic,150000,Jeddah,25000,False,America
Honda,Accord,2010,Other,Oily,Full,2.4,Gas,Automatic,205,Jeddah,30000,False,Japan
Toyota,Innova,2015,Saudi,Grey,Standard,2.7,Gas,Automatic,122000,Al-Medina,43000,False,Japan
Nissan,Patrol,2019,Saudi,White,Full,4.0,Gas,Automatic,42000,Jeddah,185000,False,Japan
Toyota,Hilux,2019,Saudi,White,Full,2.7,Gas,Manual,28000,Aseer,72500,False,Japan
Jeep,Wrangler,2020,Gulf Arabic,Black,Semi Full,3.6,Gas,Automatic,4000,Dammam,190000,False,America
Chevrolet,Malibu,2016,Saudi,Silver,Semi Full,2.5,Gas,Automatic,203000,Dammam,32000,False,America
Ford,Taurus,2018,Saudi,White,Standard,3.5,Gas,Automatic,73000,Dammam,77000,False,America
Hyundai,Tucson,2019,Saudi,White,Semi Full,1.0,Gas,Automatic,67000,Riyadh,75000,False,South Korea
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,100000,Jeddah,44000,False,Japan
Nissan,Datsun,2016,Saudi,White,Full,2.4,Gas,Manual,68000,Riyadh,48000,False,Japan
Nissan,Altima,2015,Other,Black,Standard,2.5,Gas,Automatic,167000,Dammam,32000,False,Japan
Toyota,FJ,2017,Saudi,White,Full,7.5,Gas,Automatic,138000,Aseer,118000,False,Japan
Ford,Victoria,2006,Saudi,Oily,Standard,4.6,Gas,Automatic,320000,Taef,19500,False,America
Hyundai,Sonata,2016,Gulf Arabic,Blue,Full,2.4,Gas,Automatic,76000,Riyadh,68000,False,South Korea
Toyota,Corolla,2017,Saudi,Silver,Standard,1.6,Gas,Automatic,84289,Dammam,46000,False,Japan
Mercedes,GLE,2016,Saudi,Silver,Semi Full,3.0,Gas,Automatic,71000,Aseer,138000,False,Germany
Peugeot,3008,2018,Saudi,Brown,Full,1.0,Gas,Automatic,30000,Riyadh,79000,False,France
Toyota,Furniture,2015,Saudi,Grey,Full,4.0,Gas,Manual,70000,Riyadh,79000,False,Japan
BMW,X,2007,Saudi,White,Full,4.8,Gas,Automatic,260000,Riyadh,28000,False,Germany
Hyundai,Accent,2016,Saudi,White,Standard,1.4,Gas,Automatic,115,Riyadh,22500,False,South Korea
Changan,CS35 Plus,2020,Saudi,Silver,Full,1.4,Gas,Automatic,64355,Riyadh,60000,False,China
GMC,Suburban,2004,Other,Oily,Standard,1.1,Gas,Automatic,212,Riyadh,14000,False,America
Kia,Rio,2008,Saudi,Blue,Standard,1.0,Gas,Manual,323880,Jeddah,9000,False,South Korea
GMC,Yukon,2012,Saudi,Another Color,Standard,5.3,Gas,Automatic,65000,Makkah,80000,False,America
Toyota,Camry,2021,Saudi,White,Full,2.5,Gas,Automatic,555,Al-Namas,119000,False,Japan
Lexus,ES,2017,Gulf Arabic,Another Color,Semi Full,3.0,Gas,Automatic,91000,Riyadh,112000,False,Japan
Mazda,CX9,2015,Saudi,Silver,Full,3.7,Gas,Automatic,260000,Dammam,63000,False,Japan
Mercedes,A,2020,Other,White,Standard,2.0,Gas,Automatic,10100,Riyadh,182000,False,Germany
Hyundai,Accent,2018,Saudi,Silver,Standard,1.4,Gas,Automatic,64126,Dammam,32000,False,South Korea
Ford,Expedition,2010,Other,Silver,Full,5.7,Gas,Automatic,335000,Al-Medina,65000,False,America
Mitsubishi,Pajero,2016,Gulf Arabic,White,Full,3.8,Gas,Automatic,260000,Riyadh,60000,False,Japan
Toyota,Prado,2019,Gulf Arabic,White,Full,4.0,Gas,Automatic,82000,Riyadh,149000,False,Japan
Toyota,Land Cruiser,2013,Saudi,White,Full,5.7,Gas,Automatic,222816,Riyadh,153500,False,Japan
Hyundai,Tucson,2016,Saudi,White,Standard,2.0,Gas,Automatic,155000,Dammam,45000,False,South Korea
Toyota,Ciocca,2009,Saudi,White,Semi Full,5.7,Gas,Automatic,275000,Makkah,55000,False,Japan
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,158000,Riyadh,24000,False,South Korea
Mazda,CX9,2015,Saudi,White,Full,2.5,Gas,Automatic,314000,Riyadh,59000,False,Japan
Toyota,Rush,2020,Saudi,White,Standard,1.5,Gas,Automatic,55000,Jeddah,52000,False,Japan
Toyota,Corolla,2016,Saudi,White,Standard,1.6,Gas,Automatic,294000,Dammam,38500,False,Japan
Kia,Soul,2014,Saudi,Green,Semi Full,1.6,Gas,Automatic,157603,Riyadh,31500,False,South Korea
Mitsubishi,Attrage,2019,Saudi,Grey,Standard,1.2,Gas,Automatic,41000,Jeddah,877,False,Japan
Chevrolet,Impala,2019,Gulf Arabic,White,Semi Full,3.6,Gas,Automatic,84000,Riyadh,77000,False,America
Ford,Taurus,2015,Other,White,Full,3.2,Gas,Automatic,135000,Dammam,74000,False,America
Toyota,Furniture,2016,Saudi,White,Semi Full,2.4,Diesel,Automatic,120000,Al-Jouf,92000,False,Japan
Toyota,Corolla,2011,Saudi,White,Semi Full,1.4,Gas,Automatic,283971,Jeddah,25000,False,Japan
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,57000,Dammam,45000,False,Japan
Nissan,Patrol,2016,Gulf Arabic,Black,Full,4.0,Gas,Automatic,92000,Riyadh,175000,False,Japan
Kia,Cadenza,2021,Saudi,Black,Semi Full,3.5,Gas,Automatic,32031,Riyadh,111500,False,South Korea
Hyundai,Elantra,2019,Saudi,Silver,Standard,1.6,Gas,Automatic,120244,Riyadh,43000,False,South Korea
Jeep,Grand Cherokee,2017,Saudi,Brown,Full,3.6,Gas,Automatic,124,Riyadh,100000,False,America
Mercedes,SEL,1991,Saudi,Black,Full,3.0,Gas,Automatic,277,Riyadh,28000,False,Germany
Kia,Rio,2016,Saudi,Navy,Semi Full,1.4,Gas,Automatic,103000,Jubail,27000,False,South Korea
Porsche,Panamera,2011,Saudi,White,Full,4.8,Gas,Automatic,49000,Dammam,125000,False,Germany
Toyota,Prado,2014,Saudi,White,Standard,4.0,Gas,Automatic,204566,Dammam,75000,False,Japan
Mitsubishi,L300,2014,Saudi,White,Standard,2.0,Gas,Manual,120000,Riyadh,23000,False,Japan
Mercedes,S,2008,Saudi,Black,Full,1.0,Gas,Automatic,190,Aseer,65000,False,Germany
Nissan,Sylvian Bus,1998,Saudi,White,Standard,3.0,Gas,Manual,200000,Dammam,14000,False,Japan
Toyota,Hilux,1999,Saudi,White,Semi Full,2.7,Gas,Manual,375,Abha,19000,False,Japan
Kia,Carnival,2009,Saudi,Another Color,Standard,3.5,Gas,Automatic,126000,Dammam,20000,False,South Korea
GMC,Yukon,2016,Other,White,Full,6.2,Gas,Automatic,126000,Riyadh,176000,False,America
Hyundai,Elantra,2017,Saudi,White,Standard,1.6,Gas,Automatic,131889,Riyadh,36500,False,South Korea
Chrysler,S300,2015,Other,White,Semi Full,3.6,Gas,Automatic,106000,Jeddah,75000,False,America
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,110448,Riyadh,30000,False,South Korea
Hyundai,Senta fe,2013,Saudi,Another Color,Semi Full,3.3,Gas,Automatic,205000,Riyadh,48000,False,South Korea
Lexus,ES,2019,Gulf Arabic,Black,Standard,3.5,Gas,Automatic,39000,Riyadh,150000,False,Japan
Mitsubishi,Attrage,2019,Saudi,Grey,Standard,1.2,Gas,Automatic,19000,Dammam,32000,False,Japan
Toyota,Land Cruiser,2020,Gulf Arabic,White,Full,4.6,Gas,Automatic,19400,Dammam,215000,False,Japan
Ford,Explorer,2010,Saudi,Silver,Full,3.5,Gas,Automatic,250000,Jeddah,21000,False,America
MG,HS,2020,Saudi,White,Full,2.0,Gas,Automatic,12000,Jeddah,80000,False,England
Nissan,Datsun,2008,Other,White,Standard,2.4,Gas,Manual,180,Makkah,30000,False,Japan
Hyundai,Tucson,2018,Saudi,Silver,Standard,2.0,Gas,Automatic,120000,Jeddah,62000,False,South Korea
Toyota,Previa,2004,Other,Another Color,Semi Full,1.0,Gas,Automatic,300,Dammam,12000,False,Japan
Hyundai,Senta fe,2020,Saudi,Grey,Semi Full,3.5,Gas,Automatic,3773,Riyadh,124500,False,South Korea
Kia,Cadenza,2018,Saudi,Silver,Standard,3.3,Gas,Automatic,94000,Riyadh,55000,False,South Korea
BMW,The 7,2010,Saudi,Bronze,Full,2.0,Gas,Automatic,205,Riyadh,45000,False,Germany
Toyota,Yaris,2017,Saudi,Black,Semi Full,1.2,Gas,Automatic,82000,Jeddah,34000,False,Japan
Nissan,Altima,2017,Saudi,White,Full,2.5,Gas,Automatic,135988,Riyadh,49500,False,Japan
Nissan,Navara,2015,Saudi,White,Semi Full,2.5,Gas,Manual,119000,Al-Namas,45000,False,Japan
Chevrolet,Caprice,2013,Saudi,Silver,Standard,6.0,Gas,Automatic,93000,Dammam,79000,False,America
Ford,Taurus,2016,Other,White,Semi Full,3.5,Gas,Automatic,108000,Dammam,79000,False,America
Lexus,LX,2015,Saudi,White,Full,5.7,Gas,Automatic,105000,Jeddah,213000,False,Japan
Cadillac,Escalade,2007,Other,Black,Semi Full,6.2,Gas,Automatic,476000,Qassim,18000,False,America
Ford,Marquis,2006,Saudi,Blue,Standard,3.5,Gas,Automatic,307000,Qassim,15000,False,America
Kia,Cerato,2016,Other,White,Semi Full,1.6,Diesel,Automatic,62000,Qassim,44000,False,South Korea
Hyundai,Elantra,2016,Saudi,Grey,Full,2.0,Gas,Automatic,97000,Al-Medina,42000,False,South Korea
Chevrolet,Tahoe,2016,Gulf Arabic,Golden,Semi Full,5.3,Gas,Automatic,97000,Riyadh,135000,False,America
Mercedes,S,1995,Other,Another Color,Semi Full,3.0,Gas,Automatic,115,Al-Ahsa,21000,False,Germany
Kia,Cadenza,2017,Saudi,Another Color,Full,3.3,Gas,Automatic,88331,Riyadh,84500,False,South Korea
GMC,Yukon,2013,Saudi,Red,Semi Full,5.3,Gas,Automatic,77000,Riyadh,80000,False,America
Toyota,Yaris,2018,Saudi,White,Standard,1.5,Gas,Automatic,79000,Jeddah,36000,False,Japan
GMC,Sierra,2021,Saudi,Black,Full,5.3,Gas,Automatic,2000,Dammam,190000,False,America
Mercedes,C,2018,Other,Grey,Full,2.0,Gas,Automatic,82215,Riyadh,138000,False,Germany
Honda,Accord,2013,Saudi,Grey,Semi Full,2.4,Gas,Automatic,250920,Riyadh,55000,False,Japan
Other,Other,2020,Other,Black,Standard,1.1,Gas,Manual,2848,Al-Baha,2000,False,Other
Toyota,Prado,2017,Gulf Arabic,White,Full,4.0,Gas,Automatic,39000,Riyadh,151000,False,Japan
Toyota,Innova,2018,Saudi,Another Color,Semi Full,2.7,Gas,Automatic,340000,Riyadh,67000,False,Japan
Mercedes,C,2015,Gulf Arabic,White,Full,2.0,Gas,Automatic,54000,Riyadh,120000,False,Germany
Chevrolet,Traverse,2011,Saudi,Brown,Standard,3.6,Gas,Automatic,138000,Al-Ahsa,24000,False,America
Dodge,Charger,2016,Other,Blue,Full,5.7,Gas,Automatic,142000,Riyadh,89000,False,America
Toyota,Hilux,2018,Saudi,White,Standard,2.7,Gas,Manual,16700,Riyadh,72000,False,Japan
Lexus,ES,2017,Other,White,Full,3.5,Gas,Automatic,69000,Dammam,142000,False,Japan
Dodge,Charger,2013,Saudi,Black,Full,5.7,Gas,Automatic,216841,Abha,40000,False,America
Lexus,ES,2021,Saudi,Another Color,Standard,2.5,Gas,Automatic,6000,Dammam,175000,False,Japan
Honda,Accord,2017,Gulf Arabic,White,Full,3.5,Gas,Automatic,46179,Riyadh,111500,False,Japan
Hyundai,Kona,2020,Saudi,White,Semi Full,2.0,Gas,Automatic,21000,Riyadh,67000,False,South Korea
Jeep,Cherokee,2016,Saudi,Black,Standard,2.4,Gas,Automatic,90000,Jeddah,41000,False,America
Chrysler,C300,2008,Saudi,Blue,Full,5.7,Gas,Automatic,390000,Riyadh,25000,False,America
Mercedes,CLA,2017,Saudi,Red,Full,2.0,Gas,Automatic,103000,Riyadh,110000,False,Germany
Lexus,LX,2012,Saudi,White,Full,5.7,Gas,Automatic,201000,Dammam,152000,False,Japan
Toyota,Land Cruiser,2013,Saudi,White,Semi Full,4.6,Gas,Automatic,283,Al-Medina,100000,False,Japan
Toyota,Camry,2016,Gulf Arabic,White,Semi Full,2.5,Gas,Automatic,111,Riyadh,49000,False,Japan
Mercedes,E,2016,Gulf Arabic,White,Full,2.0,Gas,Automatic,120000,Riyadh,135000,False,Germany
Renault,Duster,2019,Saudi,Orange,Full,1.6,Gas,Automatic,27000,Dammam,54000,False,France
Lexus,ES,2016,Other,Black,Full,3.5,Gas,Automatic,130000,Aseer,115000,False,Japan
Lexus,RX,2015,Saudi,Brown,Full,3.5,Gas,Automatic,73000,Jeddah,110000,False,Japan
Hyundai,Sonata,2016,Gulf Arabic,Blue,Full,1.5,Gas,Automatic,73000,Tabouk,63000,False,South Korea
Toyota,Ciocca,2016,Saudi,White,Full,5.7,Gas,Automatic,134000,Riyadh,90000,False,Japan
Kia,Sportage,2021,Saudi,Grey,Standard,1.6,Gas,Automatic,4000,Dammam,75000,False,South Korea
Nissan,Sunny,2020,Saudi,Silver,Standard,1.5,Gas,Automatic,8500,Riyadh,33000,False,Japan
Toyota,Land Cruiser,2020,Saudi,White,Standard,4.0,Gas,Automatic,560,Riyadh,191500,False,Japan
Kia,Carnival,2019,Saudi,Navy,Semi Full,3.3,Gas,Automatic,100,Riyadh,2487,False,South Korea
Toyota,Avanza,2016,Saudi,White,Standard,1.6,Gas,Automatic,160000,Riyadh,28000,False,Japan
Hyundai,H1,2015,Saudi,Black,Semi Full,2.4,Gas,Automatic,131000,Al-Medina,42000,False,South Korea
Hyundai,Sonata,2018,Saudi,Another Color,Standard,2.4,Gas,Automatic,7400,Aseer,58000,False,South Korea
GMC,Sierra,2012,Saudi,Another Color,Standard,5.3,Gas,Automatic,329000,Dammam,40000,False,America
Toyota,Hilux,2016,Saudi,White,Standard,2.7,Gas,Manual,165000,Dammam,63000,False,Japan
Toyota,Land Cruiser,2013,Saudi,White,Full,4.6,Gas,Automatic,101000,Aseer,150000,False,Japan
Ford,Expedition,2013,Saudi,White,Standard,5.4,Gas,Automatic,78000,Dammam,64000,False,America
Ford,Taurus,2010,Other,White,Semi Full,3.5,Gas,Automatic,117000,Dammam,29500,False,America
Ford,Expedition,2013,Saudi,White,Full,5.0,Gas,Automatic,195000,Jeddah,70000,False,America
Mitsubishi,Pajero,2016,Gulf Arabic,White,Full,3.5,Gas,Automatic,190000,Dammam,55000,False,Japan
Ford,Expedition,2014,Saudi,Black,Semi Full,5.4,Gas,Automatic,184000,Jubail,52000,False,America
Chevrolet,Blazer,2006,Saudi,Grey,Standard,3.6,Gas,Automatic,457000,Riyadh,10000,False,America
GMC,Sierra,2015,Saudi,Silver,Standard,5.3,Gas,Automatic,86000,Dammam,98000,False,America
Toyota,Camry,2008,Saudi,White,Standard,2.4,Gas,Manual,388000,Al-Baha,17000,False,Japan
Chrysler,C300,2008,Saudi,White,Semi Full,6.0,Gas,Automatic,212,Riyadh,12500,False,America
Toyota,Camry,2014,Saudi,White,Standard,2.5,Gas,Automatic,230000,Dammam,35000,False,Japan
Toyota,Hilux,2018,Saudi,White,Semi Full,2.7,Gas,Manual,201000,Dammam,85000,False,Japan
Toyota,Hilux,1990,Saudi,White,Standard,2.7,Gas,Manual,100,Al-Baha,15000,False,Japan
Lincoln,MKX,2017,Saudi,Grey,Semi Full,3.5,Gas,Automatic,75000,Al-Ahsa,125000,False,America
Hyundai,Elantra,2017,Saudi,Another Color,Standard,1.6,Gas,Automatic,99000,Riyadh,38500,False,South Korea
Toyota,Yaris,2015,Saudi,White,Standard,1.4,Gas,Automatic,193000,Dammam,25000,False,Japan
BMW,X,2016,Gulf Arabic,White,Full,3.0,Gas,Automatic,130000,Riyadh,160000,False,Germany
Mitsubishi,Pajero,2007,Saudi,White,Full,3.5,Gas,Automatic,360000,Aseer,17500,False,Japan
BMW,X,2009,Saudi,Black,Full,3.0,Gas,Automatic,180000,Jeddah,35000,False,Germany
Toyota,Furniture,2014,Saudi,White,Standard,2.7,Gas,Manual,182000,Dammam,50000,False,Japan
Nissan,Gloria,1999,Saudi,White,Full,3.0,Gas,Automatic,147500,Riyadh,27500,False,Japan
Ford,Marquis,2009,Saudi,Black,Semi Full,4.6,Gas,Automatic,140000,Riyadh,22000,False,America
Ford,Taurus,2010,Other,Oily,Full,3.5,Gas,Automatic,254000,Dammam,35000,False,America
Chevrolet,Tahoe,2016,Saudi,White,Standard,5.3,Gas,Automatic,194000,Riyadh,116000,False,America
Land Rover,Range Rover,2008,Saudi,White,Full,3.3,Gas,Automatic,240,Jeddah,35000,False,England
Mazda,6,2017,Gulf Arabic,Red,Semi Full,2.5,Gas,Automatic,90000,Jubail,52000,False,Japan
Chevrolet,Tahoe,2016,Saudi,Brown,Semi Full,5.3,Gas,Automatic,91000,Riyadh,95000,False,America
Chevrolet,Spark,2019,Saudi,White,Semi Full,1.4,Gas,Automatic,58000,Riyadh,26000,False,America
Mercedes,C,2016,Saudi,White,Full,2.0,Gas,Automatic,93000,Jazan,75000,False,Germany
Chevrolet,Lumina,2006,Saudi,Silver,Standard,3.8,Gas,Automatic,306000,Dammam,9000,False,America
Kia,Carenz,2007,Other,Silver,Semi Full,2.0,Gas,Automatic,350,Riyadh,10000,False,South Korea
Honda,Accord,2016,Saudi,White,Semi Full,2.5,Gas,Automatic,92034,Riyadh,67000,False,Japan
Hyundai,Elantra,2018,Saudi,White,Standard,2.0,Gas,Automatic,22640,Najran,1158,False,South Korea
Jeep,Wrangler,2017,Gulf Arabic,Green,Full,3.6,Gas,Automatic,42000,Riyadh,110000,False,America
BMW,The 5,2016,Saudi,Another Color,Semi Full,2.0,Gas,Automatic,66000,Riyadh,90000,False,Germany
Audi,Q5,2012,Saudi,Grey,Full,2.0,Gas,Automatic,339,Jeddah,31000,False,Germany
INFINITI,Q,2016,Saudi,Black,Standard,3.7,Gas,Automatic,13000,Dammam,95000,False,Japan
Genesis,Prestige,2013,Saudi,White,Semi Full,3.8,Gas,Automatic,185000,Riyadh,40000,False,South Korea
Toyota,Innova,2015,Saudi,White,Full,2.7,Gas,Automatic,198,Riyadh,48000,False,Japan
Hyundai,Elantra,2015,Gulf Arabic,White,Full,2.0,Gas,Automatic,140,Riyadh,38000,False,South Korea
Volkswagen,Passat,2015,Saudi,Black,Semi Full,2.5,Gas,Automatic,143000,Makkah,36000,False,Germany
Chevrolet,Suburban,2017,Other,Grey,Full,5.3,Gas,Automatic,153000,Riyadh,162000,False,America
Nissan,KICKS,2020,Saudi,White,Standard,1.6,Gas,Automatic,17000,Riyadh,52000,False,Japan
Hyundai,Accent,2014,Other,Another Color,Standard,1.4,Gas,Manual,252000,Taef,20000,False,South Korea
INFINITI,QX,2014,Saudi,Brown,Full,3.7,Gas,Automatic,32000,Jeddah,65000,False,Japan
Toyota,Camry,2010,Gulf Arabic,White,Semi Full,2.5,Gas,Automatic,145,Jeddah,25000,False,Japan
Chevrolet,Silverado,2014,Saudi,Silver,Full,8.0,Gas,Automatic,48000,Al-Medina,100000,False,America
Kia,Cerato,2014,Saudi,Silver,Semi Full,1.6,Gas,Automatic,175000,Dammam,25000,False,South Korea
Lexus,ES,2016,Gulf Arabic,White,Standard,3.5,Gas,Automatic,45000,Riyadh,112000,False,Japan
Mercedes,E,2016,Saudi,White,Full,2.0,Gas,Automatic,94000,Riyadh,110000,False,Germany
Mitsubishi,Pajero,2016,Saudi,Grey,Full,3.8,Gas,Automatic,91000,Jeddah,67000,False,Japan
Chevrolet,Impala,2019,Saudi,Bronze,Semi Full,3.5,Gas,Automatic,91000,Qassim,74000,False,America
Chevrolet,Suburban,1999,Other,Golden,Full,5.3,Gas,Automatic,70000,Al-Medina,20000,False,America
Ford,Marquis,2008,Saudi,White,Semi Full,4.6,Gas,Automatic,380000,Taef,15000,False,America
Toyota,Hilux,2016,Gulf Arabic,White,Full,2.7,Gas,Manual,86000,Jubail,60000,False,Japan
Kia,Rio,2017,Saudi,Blue,Standard,1.4,Gas,Automatic,116000,Qassim,29000,False,South Korea
Toyota,Prado,2014,Saudi,White,Full,2.7,Gas,Automatic,157,Jeddah,80000,False,Japan
Hyundai,Accent,2018,Saudi,Grey,Full,1.4,Gas,Automatic,20000,Al-Ahsa,37000,False,South Korea
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,78000,Al-Ahsa,135000,False,Japan
Mercedes,E,2018,Gulf Arabic,Black,Semi Full,2.0,Gas,Automatic,250000,Jeddah,105000,False,Germany
Kia,Cerato,2016,Saudi,White,Standard,1.6,Gas,Automatic,34000,Riyadh,32000,False,South Korea
Honda,Accord,2018,Saudi,White,Semi Full,1.6,Gas,Automatic,32000,Jeddah,97000,False,Japan
Mercedes,S,2010,Other,Navy,Semi Full,5.5,Gas,Automatic,228811,Al-Ahsa,70000,False,Germany
Toyota,Camry,2017,Saudi,Silver,Standard,2.5,Gas,Automatic,314000,Dammam,46000,False,Japan
Ford,Taurus,2016,Other,Black,Semi Full,3.5,Gas,Automatic,155000,Jeddah,59000,False,America
Mazda,3,2018,Saudi,Silver,Standard,2.0,Gas,Automatic,47000,Al-Medina,54000,False,Japan
Hyundai,Sonata,2019,Saudi,Grey,Standard,2.4,Gas,Automatic,72000,Jeddah,60000,False,South Korea
Toyota,Hilux,2016,Saudi,White,Full,2.7,Gas,Manual,28000,Dammam,94000,False,Japan
Ford,Expedition,2016,Gulf Arabic,Another Color,Semi Full,3.5,Gas,Automatic,63000,Riyadh,95000,False,America
Toyota,Innova,2015,Saudi,White,Full,2.7,Gas,Automatic,226000,Riyadh,45000,False,Japan
Lexus,ES,2015,Saudi,Black,Full,3.6,Gas,Automatic,232000,Yanbu,90000,False,Japan
Cadillac,Escalade,2016,Other,White,Full,6.2,Gas,Automatic,119000,Dammam,178000,False,America
Toyota,Camry,1995,Saudi,White,Full,2.5,Gas,Manual,300,Al-Ahsa,12000,False,Japan
Toyota,Land Cruiser,2003,Saudi,Navy,Full,4.6,Gas,Manual,395735,Riyadh,55000,False,Japan
Ford,Expedition,2016,Saudi,White,Standard,5.4,Gas,Automatic,120000,Riyadh,72000,False,America
Chevrolet,Tahoe,2019,Saudi,Navy,Semi Full,5.3,Gas,Automatic,33000,Riyadh,163000,False,America
Toyota,Hilux,2017,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,189000,Dammam,78000,False,Japan
Toyota,Innova,2018,Saudi,Grey,Standard,2.7,Gas,Automatic,70000,Jeddah,67000,False,Japan
Toyota,Camry,2017,Saudi,Silver,Full,2.5,Gas,Automatic,75000,Dammam,73000,False,Japan
Mazda,6,2019,Saudi,Black,Standard,2.5,Gas,Automatic,66000,Dammam,72000,False,Japan
Toyota,Camry,2017,Saudi,White,Full,1.4,Gas,Automatic,13400,Riyadh,65000,False,Japan
INFINITI,QX,2019,Saudi,Grey,Full,3.7,Gas,Automatic,19800,Riyadh,130000,False,Japan
Toyota,FJ,2017,Saudi,White,Full,4.0,Gas,Automatic,265000,Dammam,110000,False,Japan
Cadillac,Escalade,2007,Other,White,Semi Full,8.0,Gas,Automatic,166000,Riyadh,48000,False,America
Kia,Sorento,2016,Saudi,White,Full,3.5,Gas,Automatic,93914,Riyadh,68500,False,South Korea
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,39000,Riyadh,45000,False,Japan
Chevrolet,Tahoe,2013,Saudi,Brown,Semi Full,5.3,Gas,Automatic,250000,Riyadh,70000,False,America
Toyota,Land Cruiser Pickup,2017,Gulf Arabic,Bronze,Standard,4.0,Gas,Manual,25471,Qassim,122000,False,Japan
Chevrolet,Tahoe,2016,Saudi,White,Semi Full,5.3,Gas,Automatic,197000,Riyadh,92000,False,America
Ford,Expedition,2012,Saudi,Grey,Standard,3.8,Gas,Automatic,86000,Riyadh,53000,False,America
Ford,Expedition,2006,Saudi,Silver,Standard,5.4,Gas,Automatic,155000,Riyadh,20000,False,America
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,61000,Dammam,34000,False,South Korea
Kia,Optima,2015,Saudi,Navy,Semi Full,2.0,Gas,Automatic,191,Riyadh,38500,False,South Korea
Ford,Expedition,2013,Saudi,Black,Standard,5.4,Gas,Automatic,300000,Riyadh,49500,False,America
Ford,F150,2020,Gulf Arabic,Grey,Full,5.0,Gas,Automatic,2061,Qassim,155000,False,America
Genesis,G80,2019,Saudi,White,Semi Full,3.8,Gas,Automatic,84000,Riyadh,120000,False,South Korea
Toyota,Innova,2018,Saudi,Grey,Standard,2.7,Gas,Automatic,91440,Jeddah,68000,False,Japan
